;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
16:30  07-15-23 c104000  7.13265        0    54382    43580  33.7487  53.0532        0  1.36994 0.916586  616.318
16:31  07-15-23 c104000  3.95694        0    54392    43588  33.7487  53.0182        0  1.36994 0.917414  616.318
16:32  07-15-23 c104000  4.83908        0    54385    43580  33.7229  53.0182        0  1.36994 0.917138  616.318
16:33  07-15-23 c104000  4.76683        0    54379    43578  33.7487  53.0182        0  1.36994 0.917138  616.318
16:34  07-15-23 c104000  6.19339        0    54380    43579  33.7229  53.0532        0  1.36994 0.917414  616.318
16:35  07-15-23 c104000  4.38514        0    54402    43597  33.7229  53.0182        0  1.36994 0.917138  616.318
16:36  07-15-23 c104000  4.29255        0    54397    43592  33.7229  53.0182        0  1.36994 0.917138  616.318
16:37  07-15-23 c104000  3.82954        0    54387    43585  33.7229  53.0182        0  1.36994 0.917138  616.318
16:38  07-15-23 c104000  4.21203        0    54390    43586  33.7229  53.0532        0  1.36994 0.916586  616.318
16:39  07-15-23 c104000  3.70353        0    54389    43587  33.6971  53.0182        0  1.36994 0.917414  616.318
16:40  07-15-23 c104000  3.81056        0    54388    43585  33.6971  53.0532        0  1.36994  0.91631  616.318
16:41  07-15-23 c104000  4.03669        0    54384    43580  33.6971  53.0532        0  1.36994 0.916862  616.318
16:42  07-15-23 c104000  3.72685        0    54379    43578  33.6713  53.0532        0  1.36994 0.916862  616.318
16:43  07-15-23 c104000  3.31997        0    54379    43578  33.6971  53.0182        0  1.36994  0.91769  616.318
16:44  07-15-23 c104000  3.32892        0    54384    43581  33.6971  53.0532        0  1.36994 0.916034  616.318
16:45  07-15-23 c104000  3.11348        0    54388    43585  33.6713  53.0182        0  1.36994 0.916586  616.318
16:46  07-15-23 c104000   4.2893        0    54397    43592  33.6713  52.9832        0  1.36994 0.916862  616.318
16:47  07-15-23 c104000   3.5963        0    54397    43592  33.6713  53.0182        0  1.36994 0.916586  616.318
16:48  07-15-23 c104000  3.00347        0    54382    43579  33.6455  53.0182        0  1.36994 0.916862  616.318
16:49  07-15-23 c104000  2.98163        0    54386    43584  33.6713  53.0182        0  1.36994 0.916862  616.318
16:50  07-15-23 c104000  2.45116        0    54391    43587  33.6455  52.9832        0  1.36994 0.916862  616.318
16:51  07-15-23 c104000  2.52566        0    54387    43579  33.6455  53.0532        0  1.36994 0.916586  616.318
16:52  07-15-23 c104000  3.23455        0    54395    43591  33.6455  53.0182        0  1.36994 0.916862  616.318
16:53  07-15-23 c104000  2.26382        0    54387    43585  33.6455  53.0182        0  1.36994 0.916586  616.318
16:54  07-15-23 c104000  4.00881        0    54384    43580  33.6197  53.0182        0  1.36994 0.916862  616.318
16:55  07-15-23 c104000   3.1953        0    54383    43581  33.6197  53.0182        0  1.36994 0.916586  616.318
16:56  07-15-23 c104000  8.32527        0    54382    43580  33.6197  53.0182        0  1.36994 0.916862  616.318
16:57  07-15-23 c104000  5.20072        0    54379    43578  33.6197  53.0182        0  1.36994 0.916586  616.624
16:58  07-15-23 c104000  3.25475        0    54383    43582  33.6197  53.0532        0  1.36994 0.916586  616.318
16:59  07-15-23 c104000  2.28331        0    54379    43577  33.6197  53.0532        0  1.36994 0.916586  616.624
17:00  07-15-23 c104000  1.65199        0    54381    43579  33.5939  53.0182        0  1.36994 0.916586  616.624
17:01  07-15-23 c104000   1.5452        0    54385    43579  33.5939  53.0182        0  1.36994  0.91631  616.318
17:02  07-15-23 c104000  3.02723        0    54388    43582  33.6197  53.0182        0  1.36994  0.91631  616.318
17:03  07-15-23 c104000  3.60913        0    54380    43577  33.5939  53.0182        0  1.36994 0.916862  616.318
17:04  07-15-23 c104000  3.69262        0    54387    43582  33.5939  53.0532        0  1.36994  0.91631  616.624
17:05  07-15-23 c104000  2.23537        0    54381    43577  33.5939  53.0532        0  1.36994  0.91631  616.624
17:06  07-15-23 c104000  4.00825        0    54381    43578  33.5939  53.0182        0  1.36994 0.916586  616.624
17:07  07-15-23 c104000  4.26387        0    54386    43580  33.5939  53.0532        0  1.36994  0.91631  616.624
17:08  07-15-23 c104000  3.45777        0    54381    43578  33.5939  53.0532        0  1.36994  0.91631  616.624
17:09  07-15-23 c104000  2.24229        0    54382    43578  33.5939  53.0182        0  1.36994  0.91631  616.318
17:10  07-15-23 c104000  2.25535        0    54382    43578  33.5939  53.0182        0  1.36994 0.916586  616.624
17:11  07-15-23 c104000  4.37743        0    54379    43575  33.5939  53.0182        0  1.36994  0.91631  616.624
17:12  07-15-23 c104000  6.13596        0    54382    43579  33.5939  53.0182        0  1.36994  0.91631  616.318
17:13  07-15-23 c104000  5.54961        0    54386    43580  33.5681  53.0532        0  1.36994  0.91631  616.624
17:14  07-15-23 c104000  5.36036        0    54381    43577  33.5681  53.0182        0  1.36994  0.91631  616.318
17:15  07-15-23 c104000  6.39323        0    54381    43577  33.5681  53.0182        0  1.36994  0.91631  616.624
17:16  07-15-23 c104000  6.40759        0    54387    43580  33.5681  52.9832        0  1.36994  0.91631  616.624
17:17  07-15-23 c104000  6.51366        0    54395    43586  33.5681  53.0182        0  1.36994 0.916586  616.624
17:18  07-15-23 c104000  6.87283        0    54385    43577  33.5681  53.0182        0  1.36994 0.916034  616.624
17:19  07-15-23 c104000  6.37126        0    54379    43567  33.5681  53.0182        0  1.36994  0.91631  616.624
17:20  07-15-23 c104000  10.4478        0    54381    43577  33.5681  53.0182        0  1.36994 0.916586  616.624
17:21  07-15-23 c104000  7.05596        0    54379    43574  33.5681  53.0532        0  1.36994  0.91631  616.624
17:22  07-15-23 c104000  7.20116        0    54377    43569  33.5681  53.0532        0  1.36994  0.91631  616.624
17:23  07-15-23 c104000  8.50195        0    54378    43573  33.5423  53.0182        0  1.36994 0.916034  616.624
17:24  07-15-23 c104000  7.31759        0    54388    43581  33.5681  53.0532        0  1.36994 0.915758  616.624
17:25  07-15-23 c104000  6.40402        0    54391    43584  33.5681  53.0532        0  1.36994 0.916862  616.624
17:26  07-15-23 c104000  5.65347        0    54387    43581  33.5681  53.0532        0  1.36994 0.916034  616.624
17:27  07-15-23 c104000  5.21467        0    54384    43579  33.5681  53.0182        0  1.36994  0.91631  616.624
17:28  07-15-23 c104000  6.18151        0    54397    43588  33.5681  53.0182        0  1.36994 0.916586  616.624
17:29  07-15-23 c104000  5.24168        0    54388    43581  33.5681  53.0532        0  1.36994  0.91631  616.624
17:30  07-15-23 c104000  5.89618        0    54385    43579  33.5681  53.0182        0  1.36994 0.916586  616.624
17:31  07-15-23 c104000  6.00642        0    54390    43581  33.5681  53.0532        0  1.36994  0.91631  616.624
17:32  07-15-23 c104000  7.84776        0    54387    43579  33.5681  53.0182        0  1.36994  0.91631  616.624
17:33  07-15-23 c104000  8.00931        0    54387    43580  33.5681  53.0182        0  1.36994 0.915758  616.624
17:34  07-15-23 c104000  8.54996        0    54390    43582  33.5939  53.0532        0  1.36994  0.91631  616.624
17:35  07-15-23 c104000  9.23049        0    54393    43584  33.5681  53.0532        0  1.36994 0.916586  616.624
17:36  07-15-23 c104000  10.1585        0    54387    43579  33.5939  53.0532        0  1.36994 0.915758  616.624
17:37  07-15-23 c104000  10.1772        0    54384    43577  33.5681  53.0182        0  1.36994 0.916034  616.624
17:38  07-15-23 c104000  13.3072        0    54381    43573  33.5681  53.0532        0  1.36994 0.915758  616.624
17:39  07-15-23 c104000  11.5553        0    54384    43577  33.5681  53.0182        0  1.36994 0.915758  616.624
17:40  07-15-23 c104000  9.90048        0    54390    43575  33.5681  53.0182        0  1.36994 0.915758  616.624
17:41  07-15-23 c104000  11.4704        0    54391    43582  33.5681  53.0532        0  1.36994 0.915758  616.624
17:42  07-15-23 c104000  10.7622        0    54381    43573  33.5681  53.0182        0  1.36994 0.916034  616.624
17:43  07-15-23 c104000  12.8052        0    54389    43579  33.5681  53.0532        0  1.36994 0.916034  616.624
17:44  07-15-23 c104000  14.2748        0    54382    43573  33.5681  53.0182        0  1.36994 0.916034  616.624
17:45  07-15-23 c104000  16.7355        0    54384    43573  33.5939  53.0532        0  1.36994 0.916034  616.624
17:46  07-15-23 c104000  17.5118        0    54388    43578  33.5681  53.0182        0  1.36994  0.91631  616.624
17:47  07-15-23 c104000  18.0272        0    54387    43575  33.5681  53.0182        0  1.36994  0.91631  616.624
17:48  07-15-23 c104000  19.7637        0    54383    43572  33.5939  53.0532        0  1.36994 0.916034  616.624
17:49  07-15-23 c104000  19.1222        0    54386    43575  33.5681  53.0182        0  1.36994 0.916034  616.624
17:50  07-15-23 c104000  19.2276        0    54383    43573  33.5423  53.0532        0  1.36994 0.916586   616.93
17:51  07-15-23 c104000  18.4724        0    54383    43572  33.5423  53.0182        0  1.36994 0.916034  616.624
17:52  07-15-23 c104000   17.735        0    54378    43568  33.5681  53.0532        0  1.36994 0.916034  616.624
17:53  07-15-23 c104000  16.3222        0    54382    43572  33.5681  53.0532        0  1.36994 0.916034   616.93
17:54  07-15-23 c104000  19.1361        0    54384    43574  33.5681  53.0182        0  1.36994 0.915758  616.624
17:55  07-15-23 c104000  17.9753        0    54382    43573  33.5681  53.0532        0  1.36994 0.915482  616.624
17:56  07-15-23 c104000  13.3362        0    54383    43574  33.5681  53.0532        0  1.36994 0.916034   616.93
17:57  07-15-23 c104000  14.2541        0    54383    43575  33.5681  53.0532        0  1.36994  0.91631  616.624
17:58  07-15-23 c104000  17.6265        0    54381    43574  33.5681  53.0182        0  1.36994 0.916034  616.624
17:59  07-15-23 c104000  15.6503        0    54402    43591  33.5681  53.0182        0  1.36994 0.916034  616.624
18:00  07-15-23 c104000  15.1441        0    54406    43593  33.5681  53.0182        0  1.36994 0.916034   616.93
18:01  07-15-23 c104000  15.8303        0    54389    43580  33.5681  53.0532        0  1.36994 0.916034   616.93
18:02  07-15-23 c104000  20.9059        0    54385    43577  33.5681  53.0182        0  1.36994 0.915758   616.93
18:03  07-15-23 c104000  22.1112        0    54389    43579  33.5681  52.9832        0  1.36994 0.916034  616.624
18:04  07-15-23 c104000  21.4193        0    54388    43579  33.5681  53.0532        0  1.36994 0.916586   616.93
18:05  07-15-23 c104000  20.4867        0    54389    43578  33.5681  53.0182        0  1.36994 0.916034   616.93
18:06  07-15-23 c104000  21.1856        0    54388    43577  33.5681  53.0182        0  1.36994  0.91631  616.624
18:07  07-15-23 c104000  23.9071        0    54389    43578  33.5681  53.0182        0  1.36994 0.916586  616.624
18:08  07-15-23 c104000  23.2547        0    54382    43573  33.5939  53.0182        0  1.36994 0.916034  616.624
18:09  07-15-23 c104000  23.3544        0    54379    43571  33.5681  53.0182        0  1.36994 0.915758   616.93
18:10  07-15-23 c104000  21.8779        0    54393    43580  33.5681  53.0182        0  1.36994 0.916034   616.93
18:11  07-15-23 c104000  21.8676        0    54393    43579  33.5681  53.0532        0  1.36994 0.915482   616.93
18:12  07-15-23 c104000  22.0045        0    54392    43580  33.5681  53.0182        0  1.36994 0.915482   616.93
18:13  07-15-23 c104000  21.8211        0    54388    43574  33.5681  53.0532        0  1.36994 0.915482   616.93
18:14  07-15-23 c104000  22.4571        0    54385    43573  33.5681  53.0182        0  1.36994 0.915206   616.93
18:15  07-15-23 c104000   23.466        0    54387    43575  33.5681  53.0182        0  1.36994 0.915206   616.93
18:16  07-15-23 c104000  24.7038        0    54389    43577  33.5681  53.0532        0  1.36994 0.915758   616.93
18:17  07-15-23 c104000  22.4742        0    54392    43580  33.5423  53.0182        0  1.36994 0.915758   616.93
18:18  07-15-23 c104000  23.8512        0    54397    43584  33.5423  53.0182        0  1.36994  0.91493   616.93
18:19  07-15-23 c104000    21.89        0    54394    43580  33.5681  53.0182        0  1.36994 0.916034   616.93
18:20  07-15-23 c104000  22.8779        0    54383    43572  33.5423  53.0182        0  1.36994 0.916034   616.93
18:21  07-15-23 c104000  23.0985        0    54388    43577  33.5681  53.0182        0  1.36994 0.915758   616.93
18:22  07-15-23 c104000  21.8178        0    54387    43574  33.5681  53.0532        0  1.36994  0.91493   616.93
18:23  07-15-23 c104000  22.4308        0    54384    43573  33.5423  53.0182        0  1.36994 0.915758   616.93
18:24  07-15-23 c104000  22.8681        0    54381    43569  33.5423  53.0182        0  1.36994  0.91493   616.93
18:25  07-15-23 c104000  22.0544        0    54387    43574  33.5165  53.0182        0  1.36994 0.915206   616.93
18:26  07-15-23 c104000  21.2007        0    54383    43572  33.5423  53.0182        0  1.36994 0.915206   616.93
18:27  07-15-23 c104000  20.6591        0    54379    43568  33.5423  53.0182        0  1.36994 0.914654   616.93
18:28  07-15-23 c104000  20.9247        0    54385    43573  33.5423  53.0182        0  1.36994 0.915206   616.93
18:29  07-15-23 c104000  21.5238        0    54391    43580  33.5423  53.0532        0  1.36994 0.915758   616.93
18:30  07-15-23 c104000  21.7332        0    54389    43579  33.5165  53.0532        0  1.36994  0.91493   616.93
18:31  07-15-23 c104000  29.9597        0    54388    43578  33.5423  53.0532        0  1.36994  0.91493   616.93
18:32  07-15-23 c104000  23.4717        0    54384    43572  33.5423  53.0182        0  1.36994  0.91493   616.93
18:33  07-15-23 c104000  25.4636        0    54382    43573  33.5165  53.0182        0  1.36994 0.914654   616.93
18:34  07-15-23 c104000  24.7422        0    54389    43577  33.5423  53.0532        0  1.36994 0.915206   616.93
18:35  07-15-23 c104000  20.6956        0    54389    43577  33.5165  53.0182        0  1.36994 0.915206   616.93
18:36  07-15-23 c104000  17.9922        0    54384    43574  33.5423  53.0182        0  1.36994 0.915206   616.93
18:37  07-15-23 c104000  17.4409        0    54388    43579  33.5165  53.0182        0  1.36994  0.91493   616.93
18:38  07-15-23 c104000  17.7511        0    54383    43574  33.5165  53.0182        0  1.36994  0.91493   616.93
18:39  07-15-23 c104000  22.9972        0    54386    43577  33.5165  53.0182        0  1.36994 0.914654   616.93
