;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
17:08  07-23-23 c104000  18.3101        0    54159    43405  33.5681  53.0532        0  1.36994 0.530699   616.93
17:09  07-23-23 c104000  19.0323        0    54166    43409  33.5681  53.0182        0  1.36994 0.531441  617.236
17:10  07-23-23 c104000  19.5278        0    54166    43409  33.5423  53.0182        0  1.36994 0.531441  617.236
17:11  07-23-23 c104000  19.0883        0    54166    43411  33.5681  53.0532        0  1.36994 0.532184  617.236
17:12  07-23-23 c104000   18.946        0    54161    43405  33.5681  53.0532        0  1.36994 0.531813  617.236
17:13  07-23-23 c104000  18.6466        0    54155    43401  33.5681  53.0532        0  1.36994 0.530699  617.236
17:14  07-23-23 c104000  17.7315        0    54159    43402  33.5681  53.0532        0  1.36994 0.531441  617.236
17:15  07-23-23 c104000  18.1152        0    54157    43401  33.5423  53.0182        0  1.36994  0.53107  617.236
17:16  07-23-23 c104000  18.4969        0    54159    43404  33.5423  53.0182        0  1.36994 0.531813  617.236
17:17  07-23-23 c104000  18.8733        0    54161    43404  33.5423  53.0532        0  1.36994 0.532184  617.236
17:18  07-23-23 c104000  17.8525        0    54152    43401  33.5423  53.0182        0  1.36994 0.533298  617.236
17:19  07-23-23 c104000  22.6147        0    54156    43400  33.5423  53.0532        0  1.36994 0.531813  617.236
17:20  07-23-23 c104000   19.125        0    54158    43400  33.5423  53.0182        0  1.36994 0.530699  617.236
17:21  07-23-23 c104000  20.4763        0    54159    43401  33.5423  53.0532        0  1.36994 0.532556  617.236
17:22  07-23-23 c104000  17.4838        0    54159    43402  33.5423  53.0532        0  1.36994  0.53107  617.236
17:23  07-23-23 c104000  17.5389        0    54156    43400  33.5165  53.0182        0  1.36994 0.532556  617.236
17:24  07-23-23 c104000  17.4308        0    54159    43402  33.5423  53.0182        0  1.36994 0.532556  617.236
17:25  07-23-23 c104000  17.5676        0    54161    43404  33.5165  53.0182        0  1.36994  0.53367  617.236
17:26  07-23-23 c104000  17.4015        0    54168    43408  33.5165  53.0182        0  1.36994 0.531813  617.236
17:27  07-23-23 c104000  17.7706        0    54171    43412  33.5165  53.0532        0  1.36994 0.533298  617.236
17:28  07-23-23 c104000  19.2785        0    54161    43404  33.5423  53.0182        0  1.36994 0.531441  617.236
17:29  07-23-23 c104000  18.1287        0    54161    43405  33.5165  53.0182        0  1.36994 0.531441  617.236
17:30  07-23-23 c104000    19.24        0    54163    43405  33.5165  53.0182        0  1.36994 0.532556  617.236
17:31  07-23-23 c104000  16.7959        0    54161    43404  33.5165  53.0182        0  1.36994 0.531813  617.236
17:32  07-23-23 c104000  18.6648        0    54155    43402  33.5165  53.0532        0  1.36994 0.532184  617.542
17:33  07-23-23 c104000  19.7903        0    54161    43401  33.5165  53.0532        0  1.36994 0.530327  617.236
17:34  07-23-23 c104000  15.2491        0    54167    43408  33.5165  53.0182        0  1.36994 0.532184  617.236
17:35  07-23-23 c104000  15.6378        0    54170    43411  33.5165  53.0532        0  1.36994  0.53107  617.236
17:36  07-23-23 c104000   16.017        0    54166    43408  33.5165  53.0532        0  1.36994 0.532556  617.236
17:37  07-23-23 c104000  15.4869        0    54163    43404  33.5165  53.0182        0  1.36994 0.532184  617.236
17:38  07-23-23 c104000  14.5979        0    54160    43408  33.5165  53.0182        0  1.36994 0.532556  617.236
17:39  07-23-23 c104000   17.619        0    54163    43407  33.5165  52.9832        0  1.36994 0.532184  617.542
17:40  07-23-23 c104000   16.729        0    54160    43404  33.5165  53.0182        0  1.36994 0.529956  617.236
17:41  07-23-23 c104000  15.7173        0    54164    43402  33.5165  53.0532        0  1.36994 0.531813  617.236
17:42  07-23-23 c104000  14.1778        0    54169    43408  33.5165  53.0182        0  1.36994  0.53367  617.236
17:43  07-23-23 c104000  14.1564        0    54164    43405  33.4907  53.0182        0  1.36994 0.532184  617.236
17:44  07-23-23 c104000  14.8037        0    54164    43404  33.5165  53.0182        0  1.36994 0.533298  617.236
17:45  07-23-23 c104000   15.481        0    54162    43402  33.4907  53.0532        0  1.36994 0.532556  617.236
17:46  07-23-23 c104000  16.3536        0    54161    43401  33.5165  53.0532        0  1.36994 0.531441  617.236
17:47  07-23-23 c104000  15.1896        0    54164    43404  33.4907  53.0182        0  1.36994 0.530699  617.236
17:48  07-23-23 c104000  14.1131        0    54162    43402  33.4907  53.0182        0  1.36994 0.532927  617.236
17:49  07-23-23 c104000  13.8262        0    54162    43402  33.4907  53.0182        0  1.36994 0.531441  617.236
17:50  07-23-23 c104000  14.6636        0    54163    43402  33.4907  53.0182        0  1.36994 0.533298  617.236
17:51  07-23-23 c104000  13.3107        0    54163    43402  33.4907  53.0532        0  1.36994 0.532927  617.236
17:52  07-23-23 c104000  13.8047        0    54165    43404  33.4907  53.0532        0  1.36994  0.53107  617.236
17:53  07-23-23 c104000  13.0806        0    54162    43401  33.4907  53.0532        0  1.36994 0.530327  617.236
17:54  07-23-23 c104000  12.7373        0    54162    43401  33.4649  53.0182        0  1.36994 0.530699  617.236
17:55  07-23-23 c104000  12.2903        0    54158    43398  33.4649  53.0182        0  1.36994  0.53107  617.236
17:56  07-23-23 c104000  12.9164        0    54159    43399  33.4649  53.0532        0  1.36994 0.532184  617.236
17:57  07-23-23 c104000  12.8301        0    54160    43400  33.4907  53.0532        0  1.36994 0.531441  617.236
17:58  07-23-23 c104000  12.0889        0    54162    43400  33.4907  53.0532        0  1.36994 0.530699  617.236
17:59  07-23-23 c104000   11.918        0    54163    43401  33.4649  53.0532        0  1.36994 0.531441  617.236
18:00  07-23-23 c104000  11.8414        0    54164    43402  33.4649  53.0182        0  1.36994 0.532927  617.236
18:01  07-23-23 c104000  12.0237        0    54164    43402  33.4649  53.0182        0  1.36994 0.529213  617.236
18:02  07-23-23 c104000  12.0697        0    54166    43404  33.4649  53.0182        0  1.36994 0.533298  617.236
18:03  07-23-23 c104000  11.6185        0    54164    43401  33.4907  53.0532        0  1.36994 0.532184  617.236
18:04  07-23-23 c104000  10.8462        0    54163    43399  33.4649  53.0182        0  1.36994 0.534784  617.542
18:05  07-23-23 c104000  12.1503        0    54165    43402  33.4649  53.0182        0  1.36994 0.533298  617.236
18:06  07-23-23 c104000  10.9273        0    54164    43401  33.4649  53.0182        0  1.36994 0.529956  617.236
18:07  07-23-23 c104000  10.5431        0    54162    43400  33.4649  53.0182        0  1.36994 0.535526  617.236
18:08  07-23-23 c104000  10.3942        0    54159    43400  33.4649  53.0182        0  1.36994 0.534041  617.542
18:09  07-23-23 c104000  11.2652        0    54173    43408  33.4649  53.0182        0  1.36994 0.533298  617.542
18:10  07-23-23 c104000  10.2597        0    54169    43406  33.4649  53.0532        0  1.36994 0.531441  617.542
18:11  07-23-23 c104000  12.6315        0    54164    43401  33.4649  53.0182        0  1.36994 0.531813  617.236
18:12  07-23-23 c104000  12.1699        0    54161    43399  33.4649  53.0532        0  1.36994 0.530327  617.236
18:13  07-23-23 c104000  10.7421        0    54163    43399  33.4649  53.0532        0  1.36994 0.531441  617.542
18:14  07-23-23 c104000  10.1601        0    54163    43400  33.4649  53.0532        0  1.36994  0.53107  617.542
18:15  07-23-23 c104000  9.92862        0    54161    43396  33.4391  53.0182        0  1.36994 0.531813  617.542
18:16  07-23-23 c104000  9.67023        0    54156    43394  33.4649  53.0182        0  1.36994 0.531441  617.542
18:17  07-23-23 c104000  9.74875        0    54160    43399  33.4649  53.0182        0  1.36994 0.529956  617.542
18:18  07-23-23 c104000  11.1325        0    54165    43402  33.4391  53.0182        0  1.36994 0.534041  617.542
18:19  07-23-23 c104000  10.4518        0    54166    43402  33.4391  53.0532        0  1.36994 0.534412  617.542
18:20  07-23-23 c104000  9.14833        0    54164    43400  33.4391  53.0532        0  1.36994 0.531441  617.542
18:21  07-23-23 c104000   12.116        0    54170    43406  33.4391  52.9832        0  1.36994 0.530699  617.542
18:22  07-23-23 c104000  13.3485        0    54177    43413  33.4649  53.0182        0  1.36994 0.530327  617.542
18:23  07-23-23 c104000  10.5379        0    54177    43411  33.4391  53.0532        0  1.36994 0.534041  617.542
18:24  07-23-23 c104000  10.5366        0    54174    43409  33.4391  53.0532        0  1.36994 0.531813  617.542
18:25  07-23-23 c104000  10.2298        0    54170    43406  33.4391  53.0532        0  1.36994 0.533298  617.542
18:26  07-23-23 c104000  10.7728        0    54169    43405  33.4391  53.0182        0  1.36994 0.532184  617.542
18:27  07-23-23 c104000  9.69504        0    54166    43405  33.4391  53.0532        0  1.36994 0.531441  617.542
18:28  07-23-23 c104000  10.9506        0    54167    43404  33.4391  53.0182        0  1.36994  0.53367  617.542
18:29  07-23-23 c104000   10.379        0    54173    43407  33.4133  53.0182        0  1.36994 0.532556  617.542
18:30  07-23-23 c104000  9.72003        0    54171    43405  33.4133  53.0182        0  1.36994  0.53107  617.542
18:31  07-23-23 c104000  8.90342        0    54168    43402  33.4133  53.0532        0  1.36994 0.529956  617.542
18:32  07-23-23 c104000  9.55281        0    54168    43402  33.4133  53.0532        0  1.36994 0.532184  617.542
18:33  07-23-23 c104000  9.40771        0    54172    43406  33.4133  53.0182        0  1.36994 0.532556  617.542
18:34  07-23-23 c104000  8.36633        0    54164    43400  33.4133  52.9832        0  1.36994 0.531441  617.542
18:35  07-23-23 c104000  9.62951        0    54167    43402  33.4133  53.0532        0  1.36994  0.53107  617.542
18:36  07-23-23 c104000  9.67112        0    54167    43402  33.3875  53.0182        0  1.36994  0.53367  617.542
18:37  07-23-23 c104000  9.67413        0    54172    43406  33.4133  53.0182        0  1.36994 0.533298  617.542
18:38  07-23-23 c104000   9.6315        0    54173    43406  33.3875  53.0182        0  1.36994 0.529585  617.542
18:39  07-23-23 c104000  10.0194        0    54168    43404  33.3875  53.0532        0  1.36994 0.531441  617.848
18:40  07-23-23 c104000  11.2924        0    54167    43401  33.3875  53.0532        0  1.36994 0.532184  617.542
18:41  07-23-23 c104000  10.3528        0    54172    43406  33.3617  53.0182        0  1.36994 0.531813  617.848
18:42  07-23-23 c104000  10.7566        0    54170    43404  33.3617  53.0182        0  1.36994 0.532184  617.848
18:43  07-23-23 c104000  11.3737        0    54166    43401  33.3875  53.0532        0  1.36994 0.531441  617.848
18:44  07-23-23 c104000  12.4134        0    54168    43402  33.3617  53.0532        0  1.36994 0.531441  617.542
18:45  07-23-23 c104000  12.5553        0    54170    43405  33.3617  53.0182        0  1.36994 0.530699  617.848
18:46  07-23-23 c104000  11.7768        0    54167    43401  33.3617  53.0182        0  1.36994 0.532184  617.542
18:47  07-23-23 c104000  12.6211        0    54164    43399  33.3617  53.0182        0  1.36994 0.532556  617.848
18:48  07-23-23 c104000  13.1699        0    54167    43401  33.3617  53.0532        0  1.36994 0.531441  617.848
18:49  07-23-23 c104000  11.9276        0    54173    43404  33.3617  53.0532        0  1.36994 0.533298  617.848
18:50  07-23-23 c104000  13.3435        0    54167    43401  33.3617  53.0532        0  1.36994 0.529585  617.848
18:51  07-23-23 c104000  12.0928        0    54165    43400  33.3617  53.0532        0  1.36994 0.532556  617.848
18:52  07-23-23 c104000  11.5646        0    54164    43398  33.3359  53.0532        0  1.36994 0.529585  617.848
18:53  07-23-23 c104000    12.44        0    54163    43396  33.3359  53.0182        0  1.36994 0.531813  617.848
18:54  07-23-23 c104000  12.1538        0    54164    43398  33.3359  53.0182        0  1.36994 0.531813  617.848
18:55  07-23-23 c104000  11.9397        0    54166    43399  33.3359  53.0532        0  1.36994 0.531813  617.542
18:56  07-23-23 c104000   11.015        0    54165    43399  33.3101  53.0182        0  1.36994 0.532184  617.848
18:57  07-23-23 c104000  11.4822        0    54165    43398  33.3101  53.0182        0  1.36994  0.53107  617.848
18:58  07-23-23 c104000   10.935        0    54170    43402  33.3101  53.0182        0  1.36994 0.532556  617.848
18:59  07-23-23 c104000   12.187        0    54167    43400  33.3101  53.0182        0  1.36994 0.532927  617.848
19:00  07-23-23 c104000  11.1755        0    54169    43400  33.3101  53.0182        0  1.36994 0.530699  617.848
19:01  07-23-23 c104000  11.4826        0    54165    43399  33.3101  53.0532        0  1.36994 0.531441  617.848
19:02  07-23-23 c104000  10.7698        0    54167    43400  33.2843  53.0532        0  1.36994 0.531813  617.848
19:03  07-23-23 c104000  10.9439        0    54165    43398  33.2843  53.0182        0  1.36994 0.532927  617.542
19:04  07-23-23 c104000  12.4056        0    54159    43400  33.2843  53.0182        0  1.36994 0.534041  617.848
19:05  07-23-23 c104000  14.2695        0    54177    43408  33.2843  53.0182        0  1.36994 0.532927  617.848
19:06  07-23-23 c104000  12.5225        0    54176    43407  33.2843  53.0182        0  1.36994 0.534041  617.848
19:07  07-23-23 c104000  12.4034        0    54169    43401  33.2843  53.0182        0  1.36994 0.529956  617.848
19:08  07-23-23 c104000  13.4279        0    54168    43399  33.2585  52.9832        0  1.36994 0.532184  617.848
19:09  07-23-23 c104000  14.1606        0    54165    43398  33.2843  53.0182        0  1.36994 0.534412  617.848
19:10  07-23-23 c104000  12.4062        0    54167    43400  33.2843  53.0182        0  1.36994  0.53367  617.848
19:11  07-23-23 c104000   12.575        0    54169    43401  33.2843  53.0532        0  1.36994 0.534412  617.848
19:12  07-23-23 c104000  13.0264        0    54170    43401  33.2585  53.0182        0  1.36994 0.532184  617.848
19:13  07-23-23 c104000  13.3336        0    54169    43401  33.2585  53.0532        0  1.36994 0.532184  617.848
19:14  07-23-23 c104000  13.2517        0    54172    43401  33.2585  53.0182        0  1.36994 0.531813  617.848
19:15  07-23-23 c104000  12.5806        0    54164    43395  33.2585  53.0182        0  1.36994 0.533298  617.848
19:16  07-23-23 c104000  12.1179        0    54170    43400  33.2585  53.0532        0  1.36994  0.53367  617.848
19:17  07-23-23 c104000  11.7294        0    54175    43405  33.2327  53.0182        0  1.36994 0.532556  617.848
