13:05  07-20-23 c104000  38.5928        0    54252    43452  34.9613  53.0882        0  1.36994 0.531813  614.788
13:06  07-20-23 c104000  40.2706        0    54254    43453  34.9355  53.0532        0  1.36994 0.532556  614.788
13:07  07-20-23 c104000  40.3211        0    54255    43455  34.9355  53.0882        0  1.36994 0.532556  614.788
13:08  07-20-23 c104000   40.402        0    54253    43452  34.9355  53.0532        0  1.36994 0.532184  614.788
13:09  07-20-23 c104000  40.4503        0    54272    43468  34.9355  53.0532        0  1.36994  0.53107  614.788
13:10  07-20-23 c104000  40.5026        0    54260    43462  34.9355  53.0882        0  1.36994 0.530699  614.788
13:11  07-20-23 c104000  41.1495        0    54263    43462  34.9613  53.0882        0  1.36994 0.531441  614.788
13:12  07-20-23 c104000  39.9155        0    54259    43456  34.9097  53.0532        0  1.36994 0.530327  614.788
13:13  07-20-23 c104000  40.4985        0    54259    43456  34.9355  53.0882        0  1.36994 0.529585  614.788
13:14  07-20-23 c104000  44.4766        0    54253    43452  34.9355  53.0532        0  1.36994 0.532927  614.788
13:15  07-20-23 c104000  38.9158        0    54250    43449  34.9355  53.0882        0  1.36994 0.530699  614.788
13:16  07-20-23 c104000  38.7154        0    54256    43455  34.9355  53.0532        0  1.36994 0.532927  614.788
13:17  07-20-23 c104000  40.4644        0    54269    43464  34.9355  53.0532        0  1.36994 0.530699  614.788
13:18  07-20-23 c104000  38.3562        0    54253    43452  34.9355  53.0882        0  1.36994  0.53107  614.482
13:19  07-20-23 c104000  41.7653        0    54248    43447  34.9355  53.0882        0  1.36994 0.530327  614.788
13:20  07-20-23 c104000  40.8519        0    54251    43450  34.9355  53.0532        0  1.36994 0.532184  614.482
13:21  07-20-23 c104000  42.4191        0    54273    43470  34.9355  53.0532        0  1.36994  0.53107  614.788
13:22  07-20-23 c104000  39.8801        0    54274    43470  34.9355  53.0882        0  1.36994 0.531441  614.788
13:23  07-20-23 c104000  39.4569        0    54268    43464  34.9613  53.0882        0  1.36994 0.529585  614.788
13:24  07-20-23 c104000  40.4853        0    54264    43466  34.9613  53.0882        0  1.36994 0.533298  614.788
13:25  07-20-23 c104000  39.5844        0    54265    43462  34.9613  53.0882        0  1.36994 0.531813  614.788
13:26  07-20-23 c104000  38.6111        0    54254    43452  34.9613  53.0882        0  1.36994 0.532184  614.788
13:27  07-20-23 c104000   38.675        0    54257    43456  34.9613  53.0882        0  1.36994  0.53107  614.788
13:28  07-20-23 c104000  38.0997        0    54243    43451  34.9613  53.0882        0  1.36994  0.53367  614.788
13:29  07-20-23 c104000  39.9764        0    54254    43452  34.9355  53.0532        0  1.36994 0.531441  614.482
13:30  07-20-23 c104000  38.7819        0    54245    43447  34.9355  53.0882        0  1.36994 0.530699  614.788
13:31  07-20-23 c104000  39.8783        0    54267    43463  34.9613  53.0532        0  1.36994 0.531813  614.788
13:32  07-20-23 c104000   36.992        0    54270    43464  34.9355  53.0882        0  1.36994 0.532184  614.482
13:33  07-20-23 c104000  36.8411        0    54254    43452  34.9355  53.0882        0  1.36994 0.532184  614.788
13:34  07-20-23 c104000  37.1479        0    54260    43457  34.9355  53.0532        0  1.36994 0.532184  614.788
13:35  07-20-23 c104000  37.6266        0    54254    43450  34.9355  53.0882        0  1.36994 0.531441  614.788
13:36  07-20-23 c104000   39.466        0    54249    43447  34.9097  53.0882        0  1.36994 0.532927  614.788
13:37  07-20-23 c104000  39.3243        0    54261    43458  34.8839  53.0532        0  1.36994 0.532184  614.788
13:38  07-20-23 c104000  38.0476        0    54256    43456  34.8839  53.0532        0  1.36994 0.532184  614.788
13:39  07-20-23 c104000  39.3227        0    54260    43458  34.8839  53.0882        0  1.36994 0.531441  614.788
13:40  07-20-23 c104000   36.514        0    54258    43457  34.8581  53.0532        0  1.36994 0.529585  614.788
13:41  07-20-23 c104000  36.8534        0    54247    43451  34.8581  53.0532        0  1.36994 0.532556  614.788
13:42  07-20-23 c104000  36.5874        0    54249    43450  34.8581  53.0882        0  1.36994 0.533298  614.788
13:43  07-20-23 c104000  34.9154        0    54258    43456  34.8323  53.0532        0  1.36994 0.532184  614.788
13:44  07-20-23 c104000  33.8644        0    54256    43455  34.8323  53.0532        0  1.36994 0.531441  614.788
13:45  07-20-23 c104000  34.2075        0    54254    43455  34.8323  53.0882        0  1.36994 0.531813  614.788
13:46  07-20-23 c104000  35.0838        0    54249    43449  34.8065  53.0882        0  1.36994 0.531813  614.788
13:47  07-20-23 c104000  34.4131        0    54245    43445  34.8065  53.0882        0  1.36994 0.533298  614.788
13:48  07-20-23 c104000  33.8215        0    54250    43452  34.7807  53.0182        0  1.36994 0.531813  614.788
13:49  07-20-23 c104000  33.7095        0    54255    43457  34.7807  53.0882        0  1.36994 0.532184  614.788
13:50  07-20-23 c104000  34.8032        0    54265    43464  34.7807  53.0882        0  1.36994  0.53107  614.788
13:51  07-20-23 c104000  34.1599        0    54267    43464  34.7549  53.0532        0  1.36994 0.529585  614.788
13:52  07-20-23 c104000  33.1068        0    54255    43462  34.7549  53.0532        0  1.36994 0.531813  615.094
13:53  07-20-23 c104000  35.0094        0    54254    43455  34.7549  53.0882        0  1.36994 0.531441  614.788
13:54  07-20-23 c104000  33.1423        0    54251    43452  34.7549  53.0532        0  1.36994 0.532556  614.788
13:55  07-20-23 c104000  34.0673        0    54252    43452  34.7291  53.0532        0  1.36994  0.53107  614.788
13:56  07-20-23 c104000  33.5623        0    54263    43463  34.7549  53.0532        0  1.36994 0.531441  614.788
13:57  07-20-23 c104000   33.394        0    54263    43462  34.7291  53.0532        0  1.36994 0.534041  614.788
13:58  07-20-23 c104000  34.0955        0    54269    43468  34.7033  53.0532        0  1.36994 0.531813  615.094
13:59  07-20-23 c104000  34.6433        0    54264    43464  34.7291  53.0882        0  1.36994  0.53107  614.788
14:00  07-20-23 c104000  33.7627        0    54251    43452  34.7291  53.0882        0  1.36994 0.531813  614.788
14:01  07-20-23 c104000  33.3167        0    54256    43457  34.7291  53.0882        0  1.36994 0.531813  615.094
14:02  07-20-23 c104000  34.5388        0    54261    43460  34.7033  53.0532        0  1.36994 0.532556  614.788
14:03  07-20-23 c104000  34.2692        0    54258    43459  34.7033  53.0882        0  1.36994  0.53107  615.094
14:04  07-20-23 c104000  33.5335        0    54253    43455  34.7033  53.0532        0  1.36994 0.532184  614.788
14:05  07-20-23 c104000   34.458        0    54253    43453  34.7033  53.0882        0  1.36994 0.532927  615.094
14:06  07-20-23 c104000  34.3327        0    54254    43456  34.6775  53.0532        0  1.36994 0.532184  615.094
14:07  07-20-23 c104000  33.3195        0    54255    43456  34.6775  53.0532        0  1.36994 0.532184  615.094
14:08  07-20-23 c104000  32.3355        0    54263    43463  34.6775  53.0182        0  1.36994 0.532556  615.094
14:09  07-20-23 c104000  31.8106        0    54290    43488  34.6775  53.0532        0  1.36994 0.531813  615.094
14:10  07-20-23 c104000  32.7797        0    54291    43487  34.6517  53.0532        0  1.36994 0.530699  614.788
14:11  07-20-23 c104000  32.4667        0    54280    43476  34.6775  53.0882        0  1.36994  0.53107  615.094
14:12  07-20-23 c104000  32.5658        0    54262    43463  34.6517  53.0882        0  1.36994 0.531441  615.094
14:13  07-20-23 c104000   34.129        0    54262    43462  34.6517  53.0532        0  1.36994 0.532927  615.094
14:14  07-20-23 c104000  32.9675        0    54254    43455  34.6517  53.0532        0  1.36994 0.528099  615.094
14:15  07-20-23 c104000  32.9534        0    54247    43451  34.6259  53.0882        0  1.36994 0.533298  615.094
14:16  07-20-23 c104000  36.9141        0    54263    43464  34.6259  53.0532        0  1.36994 0.531813  615.094
14:17  07-20-23 c104000  34.4849        0    54261    43462  34.6259  53.0532        0  1.36994 0.529956  615.094
14:18  07-20-23 c104000  32.9162        0    54252    43455  34.6259  53.0532        0  1.36994 0.529585  615.094
14:19  07-20-23 c104000   33.429        0    54256    43459  34.6001  53.0882        0  1.36994 0.529956  615.094
14:20  07-20-23 c104000  33.7441        0    54260    43463  34.6001  53.0882        0  1.36994  0.52847  615.094
14:21  07-20-23 c104000  32.3058        0    54258    43459  34.5743  53.0532        0  1.36994 0.534041  615.094
14:22  07-20-23 c104000  31.5322        0    54256    43458  34.5743  53.0532        0  1.36994  0.53107  615.094
14:23  07-20-23 c104000  31.5225        0    54258    43459  34.5743  53.0882        0  1.36994 0.530327  615.094
14:24  07-20-23 c104000  32.0496        0    54251    43456  34.5743  53.0532        0  1.36994 0.530699  615.094
14:25  07-20-23 c104000  31.9684        0    54252    43456  34.5485  53.0532        0  1.36994 0.533298  615.094
14:26  07-20-23 c104000  31.0147        0    54256    43458  34.5485  53.0182        0  1.36994 0.535155  615.094
14:27  07-20-23 c104000   31.596        0    54262    43463  34.5485  53.0182        0  1.36994 0.532184  615.094
14:28  07-20-23 c104000  31.3713        0    54258    43459  34.5485  53.0532        0  1.36994 0.530327  615.094
14:29  07-20-23 c104000  31.0324        0    54265    43468  34.5485  53.0182        0  1.36994 0.532556  615.094
14:30  07-20-23 c104000  31.3069        0    54281    43479  34.5743  53.0532        0  1.36994 0.534412  615.094
14:31  07-20-23 c104000  31.1849        0    54272    43471  34.5485  53.0532        0  1.36994 0.534041  615.094
14:32  07-20-23 c104000  30.2457        0    54275    43482  34.5485  53.0532        0  1.36994 0.532927  615.094
14:33  07-20-23 c104000  32.1356        0    54273    43472  34.5485  53.0532        0  1.36994 0.531441  615.094
14:34  07-20-23 c104000  30.5268        0    54258    43459  34.5485  53.0882        0  1.36994 0.531813  615.094
14:35  07-20-23 c104000  30.3695        0    54250    43453  34.5485  53.0532        0  1.36994 0.531441  615.094
14:36  07-20-23 c104000   30.428        0    54254    43457  34.5485  53.0532        0  1.36994 0.532184  615.094
14:37  07-20-23 c104000   31.865        0    54261    43463  34.5485  53.0532        0  1.36994 0.532184  615.094
14:38  07-20-23 c104000  30.4142        0    54256    43459  34.5485  53.0882        0  1.36994  0.53107  615.094
14:39  07-20-23 c104000  31.0924        0    54256    43458  34.5485  53.0882        0  1.36994 0.531813  615.094
14:40  07-20-23 c104000    30.21        0    54256    43458  34.5227  53.0532        0  1.36994 0.532184  615.094
14:41  07-20-23 c104000  30.3003        0    54264    43464  34.5227  52.9832        0  1.36994 0.532927  615.094
14:42  07-20-23 c104000  30.2913        0    54265    43465  34.5227  53.0182        0  1.36994 0.531441  615.094
14:43  07-20-23 c104000  30.0131        0    54272    43471  34.5227  53.0882        0  1.36994 0.532927  615.094
14:44  07-20-23 c104000  29.5621        0    54284    43481  34.5227  53.0882        0  1.36994 0.532184  615.094
14:45  07-20-23 c104000  29.8194        0    54275    43472  34.5227  53.0532        0  1.36994  0.53107  615.094
14:46  07-20-23 c104000   32.405        0    54268    43468  34.4969  53.0532        0  1.36994 0.532556  615.094
14:47  07-20-23 c104000   31.132        0    54279    43477  34.4969  53.0532        0  1.36994 0.531441  615.094
14:48  07-20-23 c104000  29.9284        0    54272    43469  34.4969  53.0532        0  1.36994  0.53107  615.094
14:49  07-20-23 c104000  30.1195        0    54263    43463  34.4969  53.0532        0  1.36994  0.53367  615.094
14:50  07-20-23 c104000  30.2984        0    54259    43460  34.4969  53.0532        0  1.36994 0.530327  615.094
14:51  07-20-23 c104000  29.7022        0    54271    43470  34.4969  53.0532        0  1.36994 0.532556  615.094
14:52  07-20-23 c104000  30.2563        0    54271    43470  34.4711  53.0532        0  1.36994 0.533298  615.094
14:53  07-20-23 c104000  30.5297        0    54276    43476  34.4969  53.0532        0  1.36994  0.53367  615.094
14:54  07-20-23 c104000  30.2573        0    54274    43473  34.4969  53.0532        0  1.36994 0.533298  615.094
14:55  07-20-23 c104000  29.7009        0    54280    43478  34.4969  53.0182        0  1.36994 0.530327  615.094
14:56  07-20-23 c104000  29.3417        0    54287    43482  34.4969  53.0532        0  1.36994 0.532556  615.094
14:57  07-20-23 c104000  28.8875        0    54266    43466  34.4969  53.0532        0  1.36994 0.532556  615.094
14:58  07-20-23 c104000  28.6437        0    54271    43469  34.4969  53.0532        0  1.36994 0.531441  615.094
14:59  07-20-23 c104000   28.954        0    54259    43460  34.4969  53.0532        0  1.36994 0.530327  615.094
15:00  07-20-23 c104000  30.3535        0    54256    43457  34.4969  53.0882        0  1.36994 0.533298  615.094
15:01  07-20-23 c104000  31.6562        0    54257    43459  34.4711  53.0532        0  1.36994 0.534412  615.094
15:02  07-20-23 c104000   28.406        0    54254    43456  34.4711  53.0532        0  1.36994 0.532184  615.094
15:03  07-20-23 c104000  27.2948        0    54255    43458  34.4711  53.0882        0  1.36994 0.533298  615.094
15:04  07-20-23 c104000  28.6148        0    54269    43469  34.4711  53.0882        0  1.36994 0.531813  615.094
15:05  07-20-23 c104000  28.8228        0    54274    43472  34.4453  53.0532        0  1.36994 0.531813  615.094
15:06  07-20-23 c104000  28.7992        0    54266    43466  34.4453  53.0532        0  1.36994 0.531441  615.094
15:07  07-20-23 c104000  28.1175        0    54263    43460  34.4711  53.0532        0  1.36994 0.534412  615.094
15:08  07-20-23 c104000  25.8804        0    54254    43456  34.4711  53.0532        0  1.36994 0.534041  615.094
15:09  07-20-23 c104000  25.7745        0    54266    43464  34.4453  53.0182        0  1.36994  0.53367  615.094
15:10  07-20-23 c104000  22.8326        0    54269    43466  34.4453  53.0532        0  1.36994 0.534784  615.094
15:11  07-20-23 c104000  23.3227        0    54280    43473  34.4453  53.0882        0  1.36994 0.531813  615.094
15:12  07-20-23 c104000  19.8581        0    54275    43469  34.4453  53.0532        0  1.36994 0.533298  615.094
